SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22017,1610612738,BOS,Boston Celtics,0021700539,2017-12-31,BOS vs. BKN,W,241,108,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,3.0,2017-18,12,31
22017,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,240,90,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,-17.0,2017-18,12,31
22017,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31,CHA @ LAC,L,241,98,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,-8.0,2017-18,12,31
22017,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31,CHI @ WAS,L,240,110,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,-4.0,2017-18,12,31
22017,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31,BKN @ BOS,L,240,105,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,-3.0,2017-18,12,31
22017,1610612764,WAS,Washington Wizards,0021700537,2017-12-31,WAS vs. CHI,W,240,114,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,4.0,2017-18,12,31
22017,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31,PHI @ PHX,W,240,123,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,13.0,2017-18,12,31
22017,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,238,93,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,14.0,2017-18,12,30
22017,1610612748,MIA,Miami Heat,0021700531,2017-12-30,MIA @ ORL,W,241,117,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,6.0,2017-18,12,30
22017,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,241,104,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,15.0,2017-18,12,30
22017,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30,PHI @ DEN,W,240,107,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,5.0,2017-18,12,30
22017,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,241,105,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,2.0,2017-18,12,30
22017,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30,CLE @ UTA,L,239,101,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,-3.0,2017-18,12,30
22017,1610612753,ORL,Orlando Magic,0021700531,2017-12-30,ORL vs. MIA,L,241,111,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,-6.0,2017-18,12,30
22017,1610612741,CHI,Chicago Bulls,0021700524,2017-12-29,CHI vs. IND,W,240,119,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,12.0,2017-18,12,29
22017,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29,CHA @ GSW,W,240,111,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,11.0,2017-18,12,29
22017,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29,MIL @ OKC,W,239,97,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,2.0,2017-18,12,29
22017,1610612748,MIA,Miami Heat,0021700523,2017-12-29,MIA vs. BKN,L,239,87,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,-24.0,2017-18,12,29
22017,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29,ATL @ TOR,L,241,98,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,-13.0,2017-18,12,29
22017,1610612751,BKN,Brooklyn Nets,0021700523,2017-12-29,BKN @ MIA,W,240,111,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,24.0,2017-18,12,29
22017,1610612754,IND,Indiana Pacers,0021700524,2017-12-29,IND @ CHI,L,239,107,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,-12.0,2017-18,12,29
22017,1610612764,WAS,Washington Wizards,0021700521,2017-12-29,WAS vs. HOU,W,241,121,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,18.0,2017-18,12,29
